n_legs,legs,leg_probs,joint_probability,independence_probability,dependency_ratio,fair_odds,independence_fair_odds,joint_source,leg_flags,leg1_market,leg1_label,leg1_p,leg2_market,leg2_label,leg2_p,leg3_market,leg3_label,leg3_p,match,league,match_date,combo_result,leg_results,settle_note,final_score,settle_version,generated_at,fixture_key,kickoff_utc,leg4_market,leg4_label,leg4_p,calc_version,combo_id,combo_id_legacy
3,Over 3.5 goals + Away win + Away over 1.5 goals,"34%, 21%, 28%",0.0559,0.0198,2.827,17.88,50.55,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3383,AWAY,Away win,0.2097,AWAY_O15,Away over 1.5 goals,0.2788,Nashville SC vs FC Cincinnati,USA MLS,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,21cf517a2bf95320,2026-08-30T00:30:00Z,,,,1.0.0,21cf517a2bf95320|O35+AWAY+AWAY_O15+,
3,Over 2.5 goals + Both teams to score + Away over 1.5 goals,"56%, 54%, 28%",0.2369,0.0845,2.805,4.22,11.84,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5623,BTTS,Both teams to score,0.5389,AWAY_O15,Away over 1.5 goals,0.2788,Nashville SC vs FC Cincinnati,USA MLS,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,21cf517a2bf95320,2026-08-30T00:30:00Z,,,,1.0.0,21cf517a2bf95320|O25+BTTS+AWAY_O15+,
3,Both teams to score + Draw or away + Away over 1.5 goals,"54%, 42%, 28%",0.1715,0.0625,2.743,5.83,15.99,SCORE_MATRIX_EXACT,OK,BTTS,Both teams to score,0.5389,X2,Draw or away,0.4161,AWAY_O15,Away over 1.5 goals,0.2788,Nashville SC vs FC Cincinnati,USA MLS,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,21cf517a2bf95320,2026-08-30T00:30:00Z,,,,1.0.0,21cf517a2bf95320|BTTS+X2+AWAY_O15+,
3,Over 3.5 goals + Both teams to score + Home over 1.5 goals,"34%, 54%, 57%",0.2661,0.1031,2.582,3.76,9.7,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3383,BTTS,Both teams to score,0.5389,HOME_O15,Home over 1.5 goals,0.5652,Nashville SC vs FC Cincinnati,USA MLS,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,21cf517a2bf95320,2026-08-30T00:30:00Z,,,,1.0.0,21cf517a2bf95320|O35+BTTS+HOME_O15+,
3,Under 3.5 goals + Away win + Away over 1.5 goals,"66%, 21%, 28%",0.0931,0.0387,2.405,10.75,25.85,SCORE_MATRIX_EXACT,OK,U35,Under 3.5 goals,0.6617,AWAY,Away win,0.2097,AWAY_O15,Away over 1.5 goals,0.2788,Nashville SC vs FC Cincinnati,USA MLS,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,21cf517a2bf95320,2026-08-30T00:30:00Z,,,,1.0.0,21cf517a2bf95320|U35+AWAY+AWAY_O15+,
4,Over 3.5 goals + Both teams to score + Draw + Away over 1.5 goals,"34%, 54%, 21%, 28%",0.0644,0.0105,6.135,15.53,95.3,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3383,BTTS,Both teams to score,0.5389,DRAW,Draw,0.2064,Nashville SC vs FC Cincinnati,USA MLS,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,21cf517a2bf95320,2026-08-30T00:30:00Z,AWAY_O15,Away over 1.5 goals,0.2788,1.0.0,21cf517a2bf95320|O35+BTTS+DRAW+AWAY_O15,
4,Over 2.5 goals + Both teams to score + Away win + Away over 1.5 goals,"56%, 54%, 21%, 28%",0.1071,0.0177,6.045,9.34,56.44,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5623,BTTS,Both teams to score,0.5389,AWAY,Away win,0.2097,Nashville SC vs FC Cincinnati,USA MLS,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,21cf517a2bf95320,2026-08-30T00:30:00Z,AWAY_O15,Away over 1.5 goals,0.2788,1.0.0,21cf517a2bf95320|O25+BTTS+AWAY+AWAY_O15,
4,Over 3.5 goals + Draw + Home over 1.5 goals + Away over 1.5 goals,"34%, 21%, 57%, 28%",0.0644,0.011,5.85,15.53,90.87,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3383,DRAW,Draw,0.2064,HOME_O15,Home over 1.5 goals,0.5652,Nashville SC vs FC Cincinnati,USA MLS,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,21cf517a2bf95320,2026-08-30T00:30:00Z,AWAY_O15,Away over 1.5 goals,0.2788,1.0.0,21cf517a2bf95320|O35+DRAW+HOME_O15+AWAY_O15,
4,Over 3.5 goals + Both teams to score + Draw or away + Away over 1.5 goals,"34%, 54%, 42%, 28%",0.1171,0.0212,5.534,8.54,47.27,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3383,BTTS,Both teams to score,0.5389,X2,Draw or away,0.4161,Nashville SC vs FC Cincinnati,USA MLS,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,21cf517a2bf95320,2026-08-30T00:30:00Z,AWAY_O15,Away over 1.5 goals,0.2788,1.0.0,21cf517a2bf95320|O35+BTTS+X2+AWAY_O15,
4,Over 3.5 goals + Both teams to score + Home over 1.5 goals + Away over 1.5 goals,"34%, 54%, 57%, 28%",0.1575,0.0287,5.483,6.35,34.8,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3383,BTTS,Both teams to score,0.5389,HOME_O15,Home over 1.5 goals,0.5652,Nashville SC vs FC Cincinnati,USA MLS,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,21cf517a2bf95320,2026-08-30T00:30:00Z,AWAY_O15,Away over 1.5 goals,0.2788,1.0.0,21cf517a2bf95320|O35+BTTS+HOME_O15+AWAY_O15,
4,Over 3.5 goals + Both teams to score + Away win + Away over 1.5 goals,"34%, 54%, 21%, 28%",0.0527,0.0107,4.942,18.98,93.8,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3383,BTTS,Both teams to score,0.5389,AWAY,Away win,0.2097,Nashville SC vs FC Cincinnati,USA MLS,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,21cf517a2bf95320,2026-08-30T00:30:00Z,AWAY_O15,Away over 1.5 goals,0.2788,1.0.0,21cf517a2bf95320|O35+BTTS+AWAY+AWAY_O15,
4,Over 2.5 goals + Both teams to score + Draw or away + Away over 1.5 goals,"56%, 54%, 42%, 28%",0.1715,0.0352,4.878,5.83,28.45,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5623,BTTS,Both teams to score,0.5389,X2,Draw or away,0.4161,Nashville SC vs FC Cincinnati,USA MLS,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,21cf517a2bf95320,2026-08-30T00:30:00Z,AWAY_O15,Away over 1.5 goals,0.2788,1.0.0,21cf517a2bf95320|O25+BTTS+X2+AWAY_O15,
4,Over 3.5 goals + Draw or away + Home over 1.5 goals + Away over 1.5 goals,"34%, 42%, 57%, 28%",0.0921,0.0222,4.151,10.86,45.07,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3383,X2,Draw or away,0.4161,HOME_O15,Home over 1.5 goals,0.5652,Nashville SC vs FC Cincinnati,USA MLS,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,21cf517a2bf95320,2026-08-30T00:30:00Z,AWAY_O15,Away over 1.5 goals,0.2788,1.0.0,21cf517a2bf95320|O35+X2+HOME_O15+AWAY_O15,
4,Over 3.5 goals + Draw + Home over 0.5 goals + Away over 1.5 goals,"34%, 21%, 85%, 28%",0.0644,0.0165,3.892,15.53,60.45,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.3383,DRAW,Draw,0.2064,HOME_O05,Home over 0.5 goals,0.8496,Nashville SC vs FC Cincinnati,USA MLS,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,21cf517a2bf95320,2026-08-30T00:30:00Z,AWAY_O15,Away over 1.5 goals,0.2788,1.0.0,21cf517a2bf95320|O35+DRAW+HOME_O05+AWAY_O15,
4,Over 2.5 goals + Away win + Home over 0.5 goals + Away over 1.5 goals,"56%, 21%, 85%, 28%",0.1071,0.0279,3.835,9.34,35.8,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5623,AWAY,Away win,0.2097,HOME_O05,Home over 0.5 goals,0.8496,Nashville SC vs FC Cincinnati,USA MLS,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,21cf517a2bf95320,2026-08-30T00:30:00Z,AWAY_O15,Away over 1.5 goals,0.2788,1.0.0,21cf517a2bf95320|O25+AWAY+HOME_O05+AWAY_O15,
4,Over 2.5 goals + Both teams to score + Draw + Away over 1.5 goals,"56%, 54%, 21%, 28%",0.0644,0.0174,3.692,15.53,57.35,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.5623,BTTS,Both teams to score,0.5389,DRAW,Draw,0.2064,Nashville SC vs FC Cincinnati,USA MLS,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,21cf517a2bf95320,2026-08-30T00:30:00Z,AWAY_O15,Away over 1.5 goals,0.2788,1.0.0,21cf517a2bf95320|O25+BTTS+DRAW+AWAY_O15,
4,Both teams to score + Draw + Home over 1.5 goals + Away over 1.5 goals,"54%, 21%, 57%, 28%",0.0644,0.0175,3.673,15.53,57.05,SCORE_MATRIX_EXACT,OK,BTTS,Both teams to score,0.5389,DRAW,Draw,0.2064,HOME_O15,Home over 1.5 goals,0.5652,Nashville SC vs FC Cincinnati,USA MLS,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,21cf517a2bf95320,2026-08-30T00:30:00Z,AWAY_O15,Away over 1.5 goals,0.2788,1.0.0,21cf517a2bf95320|BTTS+DRAW+HOME_O15+AWAY_O15,
2,Away win + Away over 1.5 goals,"29%, 32%",0.204,0.0917,2.225,4.9,10.91,SCORE_MATRIX_EXACT,OK,AWAY,Away win,0.2909,AWAY_O15,Away over 1.5 goals,0.3151,,,,Houston Dynamo vs San Jose Earthquakes,USA MLS,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,b79afca2fd00a8e2,2026-08-30T00:30:00Z,,,,1.0.0,b79afca2fd00a8e2|AWAY+AWAY_O15++,
2,Over 3.5 goals + Away over 1.5 goals,"28%, 32%",0.1842,0.0879,2.096,5.43,11.38,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2789,AWAY_O15,Away over 1.5 goals,0.3151,,,,Houston Dynamo vs San Jose Earthquakes,USA MLS,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,b79afca2fd00a8e2,2026-08-30T00:30:00Z,,,,1.0.0,b79afca2fd00a8e2|O35+AWAY_O15++,
2,Over 3.5 goals + Home over 1.5 goals,"28%, 45%",0.2371,0.1261,1.88,4.22,7.93,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2789,HOME_O15,Home over 1.5 goals,0.4522,,,,Houston Dynamo vs San Jose Earthquakes,USA MLS,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,b79afca2fd00a8e2,2026-08-30T00:30:00Z,,,,1.0.0,b79afca2fd00a8e2|O35+HOME_O15++,
2,Over 3.5 goals + Both teams to score,"28%, 52%",0.2505,0.1452,1.725,3.99,6.89,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2789,BTTS,Both teams to score,0.5205,,,,Houston Dynamo vs San Jose Earthquakes,USA MLS,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,b79afca2fd00a8e2,2026-08-30T00:30:00Z,,,,1.0.0,b79afca2fd00a8e2|O35+BTTS++,
2,Over 2.5 goals + Away over 1.5 goals,"50%, 32%",0.2701,0.1571,1.719,3.7,6.36,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4987,AWAY_O15,Away over 1.5 goals,0.3151,,,,Houston Dynamo vs San Jose Earthquakes,USA MLS,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,b79afca2fd00a8e2,2026-08-30T00:30:00Z,,,,1.0.0,b79afca2fd00a8e2|O25+AWAY_O15++,
2,Home win + Home over 1.5 goals,"47%, 45%",0.3569,0.2142,1.666,2.8,4.67,SCORE_MATRIX_EXACT,OK,HOME,Home win,0.4738,HOME_O15,Home over 1.5 goals,0.4522,,,,Houston Dynamo vs San Jose Earthquakes,USA MLS,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,b79afca2fd00a8e2,2026-08-30T00:30:00Z,,,,1.0.0,b79afca2fd00a8e2|HOME+HOME_O15++,
2,Over 2.5 goals + Home over 1.5 goals,"50%, 45%",0.3709,0.2255,1.645,2.7,4.44,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4987,HOME_O15,Home over 1.5 goals,0.4522,,,,Houston Dynamo vs San Jose Earthquakes,USA MLS,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,b79afca2fd00a8e2,2026-08-30T00:30:00Z,,,,1.0.0,b79afca2fd00a8e2|O25+HOME_O15++,
2,Under 2.5 goals + Both teams to score - No,"50%, 48%",0.3925,0.2404,1.633,2.55,4.16,SCORE_MATRIX_EXACT,OK,U25,Under 2.5 goals,0.5013,BTTS_NO,Both teams to score - No,0.4795,,,,Houston Dynamo vs San Jose Earthquakes,USA MLS,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,b79afca2fd00a8e2,2026-08-30T00:30:00Z,,,,1.0.0,b79afca2fd00a8e2|U25+BTTS_NO++,
2,Draw or away + Away over 1.5 goals,"53%, 32%",0.268,0.1658,1.616,3.73,6.03,SCORE_MATRIX_EXACT,OK,X2,Draw or away,0.5262,AWAY_O15,Away over 1.5 goals,0.3151,,,,Houston Dynamo vs San Jose Earthquakes,USA MLS,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,b79afca2fd00a8e2,2026-08-30T00:30:00Z,,,,1.0.0,b79afca2fd00a8e2|X2+AWAY_O15++,
2,Over 2.5 goals + Both teams to score,"50%, 52%",0.4117,0.2596,1.586,2.43,3.85,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4987,BTTS,Both teams to score,0.5205,,,,Houston Dynamo vs San Jose Earthquakes,USA MLS,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,b79afca2fd00a8e2,2026-08-30T00:30:00Z,,,,1.0.0,b79afca2fd00a8e2|O25+BTTS++,
2,Both teams to score + Away over 1.5 goals,"52%, 32%",0.2468,0.164,1.505,4.05,6.1,SCORE_MATRIX_EXACT,OK,BTTS,Both teams to score,0.5205,AWAY_O15,Away over 1.5 goals,0.3151,,,,Houston Dynamo vs San Jose Earthquakes,USA MLS,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,b79afca2fd00a8e2,2026-08-30T00:30:00Z,,,,1.0.0,b79afca2fd00a8e2|BTTS+AWAY_O15++,
2,Under 2.5 goals + Draw,"50%, 24%",0.1713,0.118,1.452,5.84,8.48,SCORE_MATRIX_EXACT,OK,U25,Under 2.5 goals,0.5013,DRAW,Draw,0.2353,,,,Houston Dynamo vs San Jose Earthquakes,USA MLS,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,b79afca2fd00a8e2,2026-08-30T00:30:00Z,,,,1.0.0,b79afca2fd00a8e2|U25+DRAW++,
3,Over 3.5 goals + Both teams to score + Away over 1.5 goals,"28%, 52%, 32%",0.178,0.0458,3.891,5.62,21.86,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2789,BTTS,Both teams to score,0.5205,AWAY_O15,Away over 1.5 goals,0.3151,Houston Dynamo vs San Jose Earthquakes,USA MLS,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,b79afca2fd00a8e2,2026-08-30T00:30:00Z,,,,1.0.0,b79afca2fd00a8e2|O35+BTTS+AWAY_O15+,
3,Over 3.5 goals + Home over 1.5 goals + Away over 1.5 goals,"28%, 45%, 32%",0.1424,0.0397,3.584,7.02,25.16,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2789,HOME_O15,Home over 1.5 goals,0.4522,AWAY_O15,Away over 1.5 goals,0.3151,Houston Dynamo vs San Jose Earthquakes,USA MLS,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,b79afca2fd00a8e2,2026-08-30T00:30:00Z,,,,1.0.0,b79afca2fd00a8e2|O35+HOME_O15+AWAY_O15+,
3,Over 2.5 goals + Away win + Away over 1.5 goals,"50%, 29%, 32%",0.159,0.0457,3.477,6.29,21.87,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4987,AWAY,Away win,0.2909,AWAY_O15,Away over 1.5 goals,0.3151,Houston Dynamo vs San Jose Earthquakes,USA MLS,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,b79afca2fd00a8e2,2026-08-30T00:30:00Z,,,,1.0.0,b79afca2fd00a8e2|O25+AWAY+AWAY_O15+,
3,Over 3.5 goals + Both teams to score + Home over 1.5 goals,"28%, 52%, 45%",0.2149,0.0656,3.273,4.65,15.23,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2789,BTTS,Both teams to score,0.5205,HOME_O15,Home over 1.5 goals,0.4522,Houston Dynamo vs San Jose Earthquakes,USA MLS,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,b79afca2fd00a8e2,2026-08-30T00:30:00Z,,,,1.0.0,b79afca2fd00a8e2|O35+BTTS+HOME_O15+,
3,Over 3.5 goals + Draw + Away over 1.5 goals,"28%, 24%, 32%",0.064,0.0207,3.094,15.63,48.35,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2789,DRAW,Draw,0.2353,AWAY_O15,Away over 1.5 goals,0.3151,Houston Dynamo vs San Jose Earthquakes,USA MLS,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,b79afca2fd00a8e2,2026-08-30T00:30:00Z,,,,1.0.0,b79afca2fd00a8e2|O35+DRAW+AWAY_O15+,
3,Over 2.5 goals + Both teams to score + Away over 1.5 goals,"50%, 52%, 32%",0.2468,0.0818,3.018,4.05,12.23,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4987,BTTS,Both teams to score,0.5205,AWAY_O15,Away over 1.5 goals,0.3151,Houston Dynamo vs San Jose Earthquakes,USA MLS,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,b79afca2fd00a8e2,2026-08-30T00:30:00Z,,,,1.0.0,b79afca2fd00a8e2|O25+BTTS+AWAY_O15+,
3,Over 3.5 goals + Draw or away + Away over 1.5 goals,"28%, 53%, 32%",0.1371,0.0463,2.964,7.3,21.62,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2789,X2,Draw or away,0.5262,AWAY_O15,Away over 1.5 goals,0.3151,Houston Dynamo vs San Jose Earthquakes,USA MLS,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,b79afca2fd00a8e2,2026-08-30T00:30:00Z,,,,1.0.0,b79afca2fd00a8e2|O35+X2+AWAY_O15+,
3,Over 3.5 goals + Away win + Away over 1.5 goals,"28%, 29%, 32%",0.0731,0.0256,2.858,13.68,39.11,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2789,AWAY,Away win,0.2909,AWAY_O15,Away over 1.5 goals,0.3151,Houston Dynamo vs San Jose Earthquakes,USA MLS,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,b79afca2fd00a8e2,2026-08-30T00:30:00Z,,,,1.0.0,b79afca2fd00a8e2|O35+AWAY+AWAY_O15+,
3,Both teams to score + Away win + Away over 1.5 goals,"52%, 29%, 32%",0.1357,0.0477,2.843,7.37,20.95,SCORE_MATRIX_EXACT,OK,BTTS,Both teams to score,0.5205,AWAY,Away win,0.2909,AWAY_O15,Away over 1.5 goals,0.3151,Houston Dynamo vs San Jose Earthquakes,USA MLS,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,b79afca2fd00a8e2,2026-08-30T00:30:00Z,,,,1.0.0,b79afca2fd00a8e2|BTTS+AWAY+AWAY_O15+,
3,Over 2.5 goals + Draw or away + Away over 1.5 goals,"50%, 53%, 32%",0.223,0.0827,2.696,4.49,12.09,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4987,X2,Draw or away,0.5262,AWAY_O15,Away over 1.5 goals,0.3151,Houston Dynamo vs San Jose Earthquakes,USA MLS,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,b79afca2fd00a8e2,2026-08-30T00:30:00Z,,,,1.0.0,b79afca2fd00a8e2|O25+X2+AWAY_O15+,
3,Over 2.5 goals + Both teams to score + Home over 1.5 goals,"50%, 52%, 45%",0.3073,0.1174,2.618,3.25,8.52,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4987,BTTS,Both teams to score,0.5205,HOME_O15,Home over 1.5 goals,0.4522,Houston Dynamo vs San Jose Earthquakes,USA MLS,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,b79afca2fd00a8e2,2026-08-30T00:30:00Z,,,,1.0.0,b79afca2fd00a8e2|O25+BTTS+HOME_O15+,
3,Over 3.5 goals + Home over 0.5 goals + Away over 1.5 goals,"28%, 78%, 32%",0.178,0.0688,2.589,5.62,14.54,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2789,HOME_O05,Home over 0.5 goals,0.7822,AWAY_O15,Away over 1.5 goals,0.3151,Houston Dynamo vs San Jose Earthquakes,USA MLS,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,b79afca2fd00a8e2,2026-08-30T00:30:00Z,,,,1.0.0,b79afca2fd00a8e2|O35+HOME_O05+AWAY_O15+,
4,Over 3.5 goals + Both teams to score + Home over 1.5 goals + Away over 1.5 goals,"28%, 52%, 45%, 32%",0.1424,0.0207,6.884,7.02,48.34,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2789,BTTS,Both teams to score,0.5205,HOME_O15,Home over 1.5 goals,0.4522,Houston Dynamo vs San Jose Earthquakes,USA MLS,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,b79afca2fd00a8e2,2026-08-30T00:30:00Z,AWAY_O15,Away over 1.5 goals,0.3151,1.0.0,b79afca2fd00a8e2|O35+BTTS+HOME_O15+AWAY_O15,
4,Over 3.5 goals + Draw + Home over 1.5 goals + Away over 1.5 goals,"28%, 24%, 45%, 32%",0.064,0.0094,6.842,15.63,106.94,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2789,DRAW,Draw,0.2353,HOME_O15,Home over 1.5 goals,0.4522,Houston Dynamo vs San Jose Earthquakes,USA MLS,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,b79afca2fd00a8e2,2026-08-30T00:30:00Z,AWAY_O15,Away over 1.5 goals,0.3151,1.0.0,b79afca2fd00a8e2|O35+DRAW+HOME_O15+AWAY_O15,
4,Over 3.5 goals + Both teams to score + Draw + Away over 1.5 goals,"28%, 52%, 24%, 32%",0.064,0.0108,5.943,15.63,92.89,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2789,BTTS,Both teams to score,0.5205,DRAW,Draw,0.2353,Houston Dynamo vs San Jose Earthquakes,USA MLS,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,b79afca2fd00a8e2,2026-08-30T00:30:00Z,AWAY_O15,Away over 1.5 goals,0.3151,1.0.0,b79afca2fd00a8e2|O35+BTTS+DRAW+AWAY_O15,
4,Over 2.5 goals + Both teams to score + Away win + Away over 1.5 goals,"50%, 52%, 29%, 32%",0.1357,0.0238,5.702,7.37,42.02,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4987,BTTS,Both teams to score,0.5205,AWAY,Away win,0.2909,Houston Dynamo vs San Jose Earthquakes,USA MLS,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,b79afca2fd00a8e2,2026-08-30T00:30:00Z,AWAY_O15,Away over 1.5 goals,0.3151,1.0.0,b79afca2fd00a8e2|O25+BTTS+AWAY+AWAY_O15,
4,Over 3.5 goals + Both teams to score + Draw or away + Away over 1.5 goals,"28%, 52%, 53%, 32%",0.1309,0.0241,5.435,7.64,41.53,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2789,BTTS,Both teams to score,0.5205,X2,Draw or away,0.5262,Houston Dynamo vs San Jose Earthquakes,USA MLS,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,b79afca2fd00a8e2,2026-08-30T00:30:00Z,AWAY_O15,Away over 1.5 goals,0.3151,1.0.0,b79afca2fd00a8e2|O35+BTTS+X2+AWAY_O15,
4,Over 3.5 goals + Both teams to score + Away win + Away over 1.5 goals,"28%, 52%, 29%, 32%",0.0669,0.0133,5.024,14.95,75.13,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2789,BTTS,Both teams to score,0.5205,AWAY,Away win,0.2909,Houston Dynamo vs San Jose Earthquakes,USA MLS,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,b79afca2fd00a8e2,2026-08-30T00:30:00Z,AWAY_O15,Away over 1.5 goals,0.3151,1.0.0,b79afca2fd00a8e2|O35+BTTS+AWAY+AWAY_O15,
4,Over 2.5 goals + Both teams to score + Draw or away + Away over 1.5 goals,"50%, 52%, 53%, 32%",0.1997,0.043,4.639,5.01,23.23,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4987,BTTS,Both teams to score,0.5205,X2,Draw or away,0.5262,Houston Dynamo vs San Jose Earthquakes,USA MLS,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,b79afca2fd00a8e2,2026-08-30T00:30:00Z,AWAY_O15,Away over 1.5 goals,0.3151,1.0.0,b79afca2fd00a8e2|O25+BTTS+X2+AWAY_O15,
4,Over 3.5 goals + Draw or away + Home over 1.5 goals + Away over 1.5 goals,"28%, 53%, 45%, 32%",0.0952,0.0209,4.554,10.5,47.82,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2789,X2,Draw or away,0.5262,HOME_O15,Home over 1.5 goals,0.4522,Houston Dynamo vs San Jose Earthquakes,USA MLS,2026-08-30,UNKNOWN,,NO_SCORELINE,,,2026-08-29T08:52:55Z,b79afca2fd00a8e2,2026-08-30T00:30:00Z,AWAY_O15,Away over 1.5 goals,0.3151,1.0.0,b79afca2fd00a8e2|O35+X2+HOME_O15+AWAY_O15,
