generated_at,fixture_key,league,match_date,kickoff_utc,match,n_legs,legs,leg_probs,joint_probability,independence_probability,dependency_ratio,fair_odds,independence_fair_odds,joint_source,leg_flags,leg1_market,leg1_label,leg1_p,leg2_market,leg2_label,leg2_p,leg3_market,leg3_label,leg3_p,leg4_market,leg4_label,leg4_p,calc_version,combo_id
2026-08-29T14:05:41Z,5c0707df6956de87,Brazil Serie A,2026-08-30,2026-08-30T22:30:00Z,Bahia vs Internacional,4,Over 3.5 goals + Both teams to score + Draw + Home over 1.5 goals,"25%, 50%, 25%, 36%",0.0606,0.011,5.495,16.49,90.61,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.247,BTTS,Both teams to score,0.5008,DRAW,Draw,0.2481,HOME_O15,Home over 1.5 goals,0.3598,1.0.0,5c0707df6956de87|O35+BTTS+DRAW+HOME_O15
2026-08-29T14:05:41Z,5c0707df6956de87,Brazil Serie A,2026-08-30,2026-08-30T22:30:00Z,Bahia vs Internacional,4,Over 2.5 goals + Both teams to score + Away win + Away over 1.5 goals,"46%, 50%, 38%, 36%",0.1623,0.0311,5.214,6.16,32.13,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4617,BTTS,Both teams to score,0.5008,AWAY,Away win,0.3753,AWAY_O15,Away over 1.5 goals,0.3587,1.0.0,5c0707df6956de87|O25+BTTS+AWAY+AWAY_O15
2026-08-29T14:05:41Z,5c0707df6956de87,Brazil Serie A,2026-08-30,2026-08-30T22:30:00Z,Bahia vs Internacional,4,Over 2.5 goals + Both teams to score + Home win + Home over 1.5 goals,"46%, 50%, 38%, 36%",0.1628,0.0313,5.197,6.14,31.92,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4617,BTTS,Both teams to score,0.5008,HOME,Home win,0.3767,HOME_O15,Home over 1.5 goals,0.3598,1.0.0,5c0707df6956de87|O25+BTTS+HOME+HOME_O15
2026-08-29T14:05:41Z,5c0707df6956de87,Brazil Serie A,2026-08-30,2026-08-30T22:30:00Z,Bahia vs Internacional,4,Over 3.5 goals + Both teams to score + Draw or away + Away over 1.5 goals,"25%, 50%, 62%, 36%",0.1425,0.0276,5.153,7.02,36.17,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.247,BTTS,Both teams to score,0.5008,X2,Draw or away,0.6233,AWAY_O15,Away over 1.5 goals,0.3587,1.0.0,5c0707df6956de87|O35+BTTS+X2+AWAY_O15
2026-08-29T14:05:41Z,5c0707df6956de87,Brazil Serie A,2026-08-30,2026-08-30T22:30:00Z,Bahia vs Internacional,4,Over 3.5 goals + Both teams to score + Home or draw + Home over 1.5 goals,"25%, 50%, 62%, 36%",0.1429,0.0278,5.14,7.0,35.98,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.247,BTTS,Both teams to score,0.5008,1X,Home or draw,0.6247,HOME_O15,Home over 1.5 goals,0.3598,1.0.0,5c0707df6956de87|O35+BTTS+1X+HOME_O15
2026-08-29T14:05:41Z,5c0707df6956de87,Brazil Serie A,2026-08-30,2026-08-30T22:30:00Z,Bahia vs Internacional,4,Over 3.5 goals + Both teams to score + Away win + Away over 1.5 goals,"25%, 50%, 38%, 36%",0.0818,0.0166,4.916,12.22,60.08,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.247,BTTS,Both teams to score,0.5008,AWAY,Away win,0.3753,AWAY_O15,Away over 1.5 goals,0.3587,1.0.0,5c0707df6956de87|O35+BTTS+AWAY+AWAY_O15
2026-08-29T14:05:41Z,5c0707df6956de87,Brazil Serie A,2026-08-30,2026-08-30T22:30:00Z,Bahia vs Internacional,4,Over 3.5 goals + Both teams to score + Home win + Home over 1.5 goals,"25%, 50%, 38%, 36%",0.0822,0.0168,4.906,12.16,59.68,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.247,BTTS,Both teams to score,0.5008,HOME,Home win,0.3767,HOME_O15,Home over 1.5 goals,0.3598,1.0.0,5c0707df6956de87|O35+BTTS+HOME+HOME_O15
2026-08-29T14:05:41Z,5c0707df6956de87,Brazil Serie A,2026-08-30,2026-08-30T22:30:00Z,Bahia vs Internacional,4,Over 3.5 goals + Draw or away + Home over 1.5 goals + Away over 1.5 goals,"25%, 62%, 36%, 36%",0.0948,0.0199,4.77,10.55,50.34,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.247,X2,Draw or away,0.6233,HOME_O15,Home over 1.5 goals,0.3598,AWAY_O15,Away over 1.5 goals,0.3587,1.0.0,5c0707df6956de87|O35+X2+HOME_O15+AWAY_O15
2026-08-29T14:05:41Z,5c0707df6956de87,Brazil Serie A,2026-08-30,2026-08-30T22:30:00Z,Bahia vs Internacional,4,Over 3.5 goals + Home or draw + Home over 1.5 goals + Away over 1.5 goals,"25%, 62%, 36%, 36%",0.0949,0.0199,4.765,10.54,50.23,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.247,1X,Home or draw,0.6247,HOME_O15,Home over 1.5 goals,0.3598,AWAY_O15,Away over 1.5 goals,0.3587,1.0.0,5c0707df6956de87|O35+1X+HOME_O15+AWAY_O15
2026-08-29T14:05:41Z,0d6782af6d8f1188,Brazil Serie A,2026-08-31,2026-08-31T23:00:00Z,Remo vs Coritiba,2,Away win + Away over 1.5 goals,"30%, 32%",0.2086,0.0947,2.201,4.79,10.55,SCORE_MATRIX_EXACT,OK,AWAY,Away win,0.2973,AWAY_O15,Away over 1.5 goals,0.3187,,,,,,,1.0.0,0d6782af6d8f1188|AWAY+AWAY_O15++
2026-08-29T14:05:41Z,0d6782af6d8f1188,Brazil Serie A,2026-08-31,2026-08-31T23:00:00Z,Remo vs Coritiba,2,Over 3.5 goals + Away over 1.5 goals,"28%, 32%",0.1848,0.0881,2.099,5.41,11.35,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2763,AWAY_O15,Away over 1.5 goals,0.3187,,,,,,,1.0.0,0d6782af6d8f1188|O35+AWAY_O15++
2026-08-29T14:05:41Z,0d6782af6d8f1188,Brazil Serie A,2026-08-31,2026-08-31T23:00:00Z,Remo vs Coritiba,2,Over 3.5 goals + Home over 1.5 goals,"28%, 45%",0.2333,0.123,1.897,4.29,8.13,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2763,HOME_O15,Home over 1.5 goals,0.445,,,,,,,1.0.0,0d6782af6d8f1188|O35+HOME_O15++
2026-08-29T14:05:41Z,0d6782af6d8f1188,Brazil Serie A,2026-08-31,2026-08-31T23:00:00Z,Remo vs Coritiba,2,Over 3.5 goals + Both teams to score,"28%, 52%",0.2487,0.1436,1.732,4.02,6.96,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2763,BTTS,Both teams to score,0.5197,,,,,,,1.0.0,0d6782af6d8f1188|O35+BTTS++
2026-08-29T14:05:41Z,0d6782af6d8f1188,Brazil Serie A,2026-08-31,2026-08-31T23:00:00Z,Remo vs Coritiba,2,Over 2.5 goals + Away over 1.5 goals,"50%, 32%",0.2724,0.158,1.724,3.67,6.33,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4958,AWAY_O15,Away over 1.5 goals,0.3187,,,,,,,1.0.0,0d6782af6d8f1188|O25+AWAY_O15++
2026-08-29T14:05:41Z,0d6782af6d8f1188,Brazil Serie A,2026-08-31,2026-08-31T23:00:00Z,Remo vs Coritiba,2,Home win + Home over 1.5 goals,"47%, 45%",0.3495,0.2074,1.685,2.86,4.82,SCORE_MATRIX_EXACT,OK,HOME,Home win,0.466,HOME_O15,Home over 1.5 goals,0.445,,,,,,,1.0.0,0d6782af6d8f1188|HOME+HOME_O15++
2026-08-29T14:05:41Z,0d6782af6d8f1188,Brazil Serie A,2026-08-31,2026-08-31T23:00:00Z,Remo vs Coritiba,2,Over 2.5 goals + Home over 1.5 goals,"50%, 45%",0.3651,0.2206,1.655,2.74,4.53,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4958,HOME_O15,Home over 1.5 goals,0.445,,,,,,,1.0.0,0d6782af6d8f1188|O25+HOME_O15++
2026-08-29T14:05:41Z,0d6782af6d8f1188,Brazil Serie A,2026-08-31,2026-08-31T23:00:00Z,Remo vs Coritiba,2,Under 2.5 goals + Both teams to score - No,"50%, 48%",0.3948,0.2422,1.63,2.53,4.13,SCORE_MATRIX_EXACT,OK,U25,Under 2.5 goals,0.5042,BTTS_NO,Both teams to score - No,0.4803,,,,,,,1.0.0,0d6782af6d8f1188|U25+BTTS_NO++
2026-08-29T14:05:41Z,0d6782af6d8f1188,Brazil Serie A,2026-08-31,2026-08-31T23:00:00Z,Remo vs Coritiba,2,Draw or away + Away over 1.5 goals,"53%, 32%",0.2725,0.1702,1.601,3.67,5.88,SCORE_MATRIX_EXACT,OK,X2,Draw or away,0.534,AWAY_O15,Away over 1.5 goals,0.3187,,,,,,,1.0.0,0d6782af6d8f1188|X2+AWAY_O15++
2026-08-29T14:05:41Z,0d6782af6d8f1188,Brazil Serie A,2026-08-31,2026-08-31T23:00:00Z,Remo vs Coritiba,2,Over 2.5 goals + Both teams to score,"50%, 52%",0.4102,0.2577,1.592,2.44,3.88,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4958,BTTS,Both teams to score,0.5197,,,,,,,1.0.0,0d6782af6d8f1188|O25+BTTS++
2026-08-29T14:05:41Z,0d6782af6d8f1188,Brazil Serie A,2026-08-31,2026-08-31T23:00:00Z,Remo vs Coritiba,2,Both teams to score + Away over 1.5 goals,"52%, 32%",0.2481,0.1656,1.498,4.03,6.04,SCORE_MATRIX_EXACT,OK,BTTS,Both teams to score,0.5197,AWAY_O15,Away over 1.5 goals,0.3187,,,,,,,1.0.0,0d6782af6d8f1188|BTTS+AWAY_O15++
2026-08-29T14:05:41Z,0d6782af6d8f1188,Brazil Serie A,2026-08-31,2026-08-31T23:00:00Z,Remo vs Coritiba,2,Under 2.5 goals + Draw,"50%, 24%",0.1727,0.1193,1.447,5.79,8.38,SCORE_MATRIX_EXACT,OK,U25,Under 2.5 goals,0.5042,DRAW,Draw,0.2367,,,,,,,1.0.0,0d6782af6d8f1188|U25+DRAW++
2026-08-29T14:05:41Z,0d6782af6d8f1188,Brazil Serie A,2026-08-31,2026-08-31T23:00:00Z,Remo vs Coritiba,3,Over 3.5 goals + Both teams to score + Away over 1.5 goals,"28%, 52%, 32%",0.1783,0.0458,3.896,5.61,21.85,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2763,BTTS,Both teams to score,0.5197,AWAY_O15,Away over 1.5 goals,0.3187,,,,1.0.0,0d6782af6d8f1188|O35+BTTS+AWAY_O15+
2026-08-29T14:05:41Z,0d6782af6d8f1188,Brazil Serie A,2026-08-31,2026-08-31T23:00:00Z,Remo vs Coritiba,3,Over 3.5 goals + Home over 1.5 goals + Away over 1.5 goals,"28%, 45%, 32%",0.1417,0.0392,3.617,7.05,25.52,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2763,HOME_O15,Home over 1.5 goals,0.445,AWAY_O15,Away over 1.5 goals,0.3187,,,,1.0.0,0d6782af6d8f1188|O35+HOME_O15+AWAY_O15+
2026-08-29T14:05:41Z,0d6782af6d8f1188,Brazil Serie A,2026-08-31,2026-08-31T23:00:00Z,Remo vs Coritiba,3,Over 2.5 goals + Away win + Away over 1.5 goals,"50%, 30%, 32%",0.1622,0.047,3.454,6.16,21.29,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4958,AWAY,Away win,0.2973,AWAY_O15,Away over 1.5 goals,0.3187,,,,1.0.0,0d6782af6d8f1188|O25+AWAY+AWAY_O15+
2026-08-29T14:05:41Z,0d6782af6d8f1188,Brazil Serie A,2026-08-31,2026-08-31T23:00:00Z,Remo vs Coritiba,3,Over 3.5 goals + Both teams to score + Home over 1.5 goals,"28%, 52%, 45%",0.2121,0.0639,3.319,4.71,15.65,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2763,BTTS,Both teams to score,0.5197,HOME_O15,Home over 1.5 goals,0.445,,,,1.0.0,0d6782af6d8f1188|O35+BTTS+HOME_O15+
2026-08-29T14:05:41Z,0d6782af6d8f1188,Brazil Serie A,2026-08-31,2026-08-31T23:00:00Z,Remo vs Coritiba,3,Over 3.5 goals + Draw + Away over 1.5 goals,"28%, 24%, 32%",0.0639,0.0208,3.068,15.64,47.98,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2763,DRAW,Draw,0.2367,AWAY_O15,Away over 1.5 goals,0.3187,,,,1.0.0,0d6782af6d8f1188|O35+DRAW+AWAY_O15+
2026-08-29T14:05:41Z,0d6782af6d8f1188,Brazil Serie A,2026-08-31,2026-08-31T23:00:00Z,Remo vs Coritiba,3,Over 2.5 goals + Both teams to score + Away over 1.5 goals,"50%, 52%, 32%",0.2481,0.0821,3.022,4.03,12.18,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4958,BTTS,Both teams to score,0.5197,AWAY_O15,Away over 1.5 goals,0.3187,,,,1.0.0,0d6782af6d8f1188|O25+BTTS+AWAY_O15+
2026-08-29T14:05:41Z,0d6782af6d8f1188,Brazil Serie A,2026-08-31,2026-08-31T23:00:00Z,Remo vs Coritiba,3,Over 3.5 goals + Draw or away + Away over 1.5 goals,"28%, 53%, 32%",0.1386,0.047,2.948,7.21,21.26,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2763,X2,Draw or away,0.534,AWAY_O15,Away over 1.5 goals,0.3187,,,,1.0.0,0d6782af6d8f1188|O35+X2+AWAY_O15+
2026-08-29T14:05:41Z,0d6782af6d8f1188,Brazil Serie A,2026-08-31,2026-08-31T23:00:00Z,Remo vs Coritiba,3,Over 3.5 goals + Away win + Away over 1.5 goals,"28%, 30%, 32%",0.0747,0.0262,2.853,13.39,38.19,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2763,AWAY,Away win,0.2973,AWAY_O15,Away over 1.5 goals,0.3187,,,,1.0.0,0d6782af6d8f1188|O35+AWAY+AWAY_O15+
2026-08-29T14:05:41Z,0d6782af6d8f1188,Brazil Serie A,2026-08-31,2026-08-31T23:00:00Z,Remo vs Coritiba,3,Both teams to score + Away win + Away over 1.5 goals,"52%, 30%, 32%",0.138,0.0492,2.803,7.25,20.31,SCORE_MATRIX_EXACT,OK,BTTS,Both teams to score,0.5197,AWAY,Away win,0.2973,AWAY_O15,Away over 1.5 goals,0.3187,,,,1.0.0,0d6782af6d8f1188|BTTS+AWAY+AWAY_O15+
2026-08-29T14:05:41Z,0d6782af6d8f1188,Brazil Serie A,2026-08-31,2026-08-31T23:00:00Z,Remo vs Coritiba,3,Over 2.5 goals + Draw or away + Away over 1.5 goals,"50%, 53%, 32%",0.2262,0.0844,2.681,4.42,11.85,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4958,X2,Draw or away,0.534,AWAY_O15,Away over 1.5 goals,0.3187,,,,1.0.0,0d6782af6d8f1188|O25+X2+AWAY_O15+
2026-08-29T14:05:41Z,0d6782af6d8f1188,Brazil Serie A,2026-08-31,2026-08-31T23:00:00Z,Remo vs Coritiba,3,Over 2.5 goals + Both teams to score + Home over 1.5 goals,"50%, 52%, 45%",0.3038,0.1147,2.65,3.29,8.72,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4958,BTTS,Both teams to score,0.5197,HOME_O15,Home over 1.5 goals,0.445,,,,1.0.0,0d6782af6d8f1188|O25+BTTS+HOME_O15+
2026-08-29T14:05:41Z,0d6782af6d8f1188,Brazil Serie A,2026-08-31,2026-08-31T23:00:00Z,Remo vs Coritiba,3,Over 2.5 goals + Home win + Home over 1.5 goals,"50%, 47%, 45%",0.2696,0.1028,2.622,3.71,9.73,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4958,HOME,Home win,0.466,HOME_O15,Home over 1.5 goals,0.445,,,,1.0.0,0d6782af6d8f1188|O25+HOME+HOME_O15+
2026-08-29T14:05:41Z,0d6782af6d8f1188,Brazil Serie A,2026-08-31,2026-08-31T23:00:00Z,Remo vs Coritiba,4,Over 3.5 goals + Both teams to score + Home over 1.5 goals + Away over 1.5 goals,"28%, 52%, 45%, 32%",0.1417,0.0204,6.959,7.05,49.1,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2763,BTTS,Both teams to score,0.5197,HOME_O15,Home over 1.5 goals,0.445,AWAY_O15,Away over 1.5 goals,0.3187,1.0.0,0d6782af6d8f1188|O35+BTTS+HOME_O15+AWAY_O15
2026-08-29T14:05:41Z,0d6782af6d8f1188,Brazil Serie A,2026-08-31,2026-08-31T23:00:00Z,Remo vs Coritiba,4,Over 3.5 goals + Draw + Home over 1.5 goals + Away over 1.5 goals,"28%, 24%, 45%, 32%",0.0639,0.0093,6.894,15.64,107.81,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2763,DRAW,Draw,0.2367,HOME_O15,Home over 1.5 goals,0.445,AWAY_O15,Away over 1.5 goals,0.3187,1.0.0,0d6782af6d8f1188|O35+DRAW+HOME_O15+AWAY_O15
2026-08-29T14:05:41Z,0d6782af6d8f1188,Brazil Serie A,2026-08-31,2026-08-31T23:00:00Z,Remo vs Coritiba,4,Over 3.5 goals + Both teams to score + Draw + Away over 1.5 goals,"28%, 52%, 24%, 32%",0.0639,0.0108,5.903,15.64,92.31,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2763,BTTS,Both teams to score,0.5197,DRAW,Draw,0.2367,AWAY_O15,Away over 1.5 goals,0.3187,1.0.0,0d6782af6d8f1188|O35+BTTS+DRAW+AWAY_O15
2026-08-29T14:05:41Z,0d6782af6d8f1188,Brazil Serie A,2026-08-31,2026-08-31T23:00:00Z,Remo vs Coritiba,4,Over 2.5 goals + Both teams to score + Away win + Away over 1.5 goals,"50%, 52%, 30%, 32%",0.138,0.0244,5.653,7.25,40.96,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4958,BTTS,Both teams to score,0.5197,AWAY,Away win,0.2973,AWAY_O15,Away over 1.5 goals,0.3187,1.0.0,0d6782af6d8f1188|O25+BTTS+AWAY+AWAY_O15
2026-08-29T14:05:41Z,0d6782af6d8f1188,Brazil Serie A,2026-08-31,2026-08-31T23:00:00Z,Remo vs Coritiba,4,Over 3.5 goals + Both teams to score + Draw or away + Away over 1.5 goals,"28%, 52%, 53%, 32%",0.1321,0.0244,5.406,7.57,40.92,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2763,BTTS,Both teams to score,0.5197,X2,Draw or away,0.534,AWAY_O15,Away over 1.5 goals,0.3187,1.0.0,0d6782af6d8f1188|O35+BTTS+X2+AWAY_O15
2026-08-29T14:05:41Z,0d6782af6d8f1188,Brazil Serie A,2026-08-31,2026-08-31T23:00:00Z,Remo vs Coritiba,4,Over 3.5 goals + Both teams to score + Away win + Away over 1.5 goals,"28%, 52%, 30%, 32%",0.0682,0.0136,5.01,14.67,73.49,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2763,BTTS,Both teams to score,0.5197,AWAY,Away win,0.2973,AWAY_O15,Away over 1.5 goals,0.3187,1.0.0,0d6782af6d8f1188|O35+BTTS+AWAY+AWAY_O15
2026-08-29T14:05:41Z,0d6782af6d8f1188,Brazil Serie A,2026-08-31,2026-08-31T23:00:00Z,Remo vs Coritiba,4,Over 2.5 goals + Both teams to score + Draw or away + Away over 1.5 goals,"50%, 52%, 53%, 32%",0.2019,0.0438,4.606,4.95,22.81,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4958,BTTS,Both teams to score,0.5197,X2,Draw or away,0.534,AWAY_O15,Away over 1.5 goals,0.3187,1.0.0,0d6782af6d8f1188|O25+BTTS+X2+AWAY_O15
2026-08-29T14:05:41Z,0d6782af6d8f1188,Brazil Serie A,2026-08-31,2026-08-31T23:00:00Z,Remo vs Coritiba,4,Over 3.5 goals + Draw or away + Home over 1.5 goals + Away over 1.5 goals,"28%, 53%, 45%, 32%",0.0956,0.0209,4.566,10.46,47.78,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2763,X2,Draw or away,0.534,HOME_O15,Home over 1.5 goals,0.445,AWAY_O15,Away over 1.5 goals,0.3187,1.0.0,0d6782af6d8f1188|O35+X2+HOME_O15+AWAY_O15
2026-08-29T14:05:41Z,0d6782af6d8f1188,Brazil Serie A,2026-08-31,2026-08-31T23:00:00Z,Remo vs Coritiba,4,Over 3.5 goals + Both teams to score + Draw + Home over 1.5 goals,"28%, 52%, 24%, 45%",0.0639,0.0151,4.227,15.64,66.11,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2763,BTTS,Both teams to score,0.5197,DRAW,Draw,0.2367,HOME_O15,Home over 1.5 goals,0.445,1.0.0,0d6782af6d8f1188|O35+BTTS+DRAW+HOME_O15
2026-08-29T14:05:41Z,0d6782af6d8f1188,Brazil Serie A,2026-08-31,2026-08-31T23:00:00Z,Remo vs Coritiba,4,Over 3.5 goals + Both teams to score + Home or draw + Home over 1.5 goals,"28%, 52%, 70%, 45%",0.1805,0.0449,4.019,5.54,22.27,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2763,BTTS,Both teams to score,0.5197,1X,Home or draw,0.7027,HOME_O15,Home over 1.5 goals,0.445,1.0.0,0d6782af6d8f1188|O35+BTTS+1X+HOME_O15
2026-08-29T14:05:41Z,0d6782af6d8f1188,Brazil Serie A,2026-08-31,2026-08-31T23:00:00Z,Remo vs Coritiba,4,Over 3.5 goals + Home or draw + Home over 1.5 goals + Away over 1.5 goals,"28%, 70%, 45%, 32%",0.1101,0.0275,3.999,9.08,36.31,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2763,1X,Home or draw,0.7027,HOME_O15,Home over 1.5 goals,0.445,AWAY_O15,Away over 1.5 goals,0.3187,1.0.0,0d6782af6d8f1188|O35+1X+HOME_O15+AWAY_O15
2026-08-29T14:05:41Z,0d6782af6d8f1188,Brazil Serie A,2026-08-31,2026-08-31T23:00:00Z,Remo vs Coritiba,4,Over 3.5 goals + Draw + Home over 0.5 goals + Away over 1.5 goals,"28%, 24%, 78%, 32%",0.0639,0.0162,3.946,15.64,61.71,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2763,DRAW,Draw,0.2367,HOME_O05,Home over 0.5 goals,0.7774,AWAY_O15,Away over 1.5 goals,0.3187,1.0.0,0d6782af6d8f1188|O35+DRAW+HOME_O05+AWAY_O15
2026-08-29T14:05:41Z,0bf2c02fcc611508,Mexico Liga MX,2026-08-29,2026-08-29T23:00:00Z,Atlas vs Querétaro,2,Away win + Away over 1.5 goals,"31%, 32%",0.2215,0.1004,2.207,4.51,9.96,SCORE_MATRIX_EXACT,OK,AWAY,Away win,0.311,AWAY_O15,Away over 1.5 goals,0.3226,,,,,,,1.0.0,0bf2c02fcc611508|AWAY+AWAY_O15++
2026-08-29T14:05:41Z,0bf2c02fcc611508,Mexico Liga MX,2026-08-29,2026-08-29T23:00:00Z,Atlas vs Querétaro,2,Over 3.5 goals + Away over 1.5 goals,"26%, 32%",0.1779,0.0825,2.158,5.62,12.13,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2556,AWAY_O15,Away over 1.5 goals,0.3226,,,,,,,1.0.0,0bf2c02fcc611508|O35+AWAY_O15++
2026-08-29T14:05:41Z,0bf2c02fcc611508,Mexico Liga MX,2026-08-29,2026-08-29T23:00:00Z,Atlas vs Querétaro,2,Over 3.5 goals + Home over 1.5 goals,"26%, 41%",0.2095,0.1045,2.005,4.77,9.57,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2556,HOME_O15,Home over 1.5 goals,0.4088,,,,,,,1.0.0,0bf2c02fcc611508|O35+HOME_O15++
2026-08-29T14:05:41Z,0bf2c02fcc611508,Mexico Liga MX,2026-08-29,2026-08-29T23:00:00Z,Atlas vs Querétaro,2,Home win + Home over 1.5 goals,"43%, 41%",0.3168,0.1738,1.823,3.16,5.76,SCORE_MATRIX_EXACT,OK,HOME,Home win,0.4251,HOME_O15,Home over 1.5 goals,0.4088,,,,,,,1.0.0,0bf2c02fcc611508|HOME+HOME_O15++
2026-08-29T14:05:41Z,0bf2c02fcc611508,Mexico Liga MX,2026-08-29,2026-08-29T23:00:00Z,Atlas vs Querétaro,2,Over 2.5 goals + Away over 1.5 goals,"47%, 32%",0.2707,0.1522,1.779,3.69,6.57,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4718,AWAY_O15,Away over 1.5 goals,0.3226,,,,,,,1.0.0,0bf2c02fcc611508|O25+AWAY_O15++
2026-08-29T14:05:41Z,0bf2c02fcc611508,Mexico Liga MX,2026-08-29,2026-08-29T23:00:00Z,Atlas vs Querétaro,2,Over 3.5 goals + Both teams to score,"26%, 52%",0.2312,0.1322,1.748,4.33,7.56,SCORE_MATRIX_EXACT,OK,O35,Over 3.5 goals,0.2556,BTTS,Both teams to score,0.5174,,,,,,,1.0.0,0bf2c02fcc611508|O35+BTTS++
2026-08-29T14:05:41Z,0bf2c02fcc611508,Mexico Liga MX,2026-08-29,2026-08-29T23:00:00Z,Atlas vs Querétaro,2,Over 2.5 goals + Home over 1.5 goals,"47%, 41%",0.3329,0.1928,1.726,3.0,5.19,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4718,HOME_O15,Home over 1.5 goals,0.4088,,,,,,,1.0.0,0bf2c02fcc611508|O25+HOME_O15++
2026-08-29T14:05:41Z,0bf2c02fcc611508,Mexico Liga MX,2026-08-29,2026-08-29T23:00:00Z,Atlas vs Querétaro,2,Over 2.5 goals + Both teams to score,"47%, 52%",0.3919,0.2441,1.606,2.55,4.1,SCORE_MATRIX_EXACT,OK,O25,Over 2.5 goals,0.4718,BTTS,Both teams to score,0.5174,,,,,,,1.0.0,0bf2c02fcc611508|O25+BTTS++
2026-08-29T14:05:41Z,0bf2c02fcc611508,Mexico Liga MX,2026-08-29,2026-08-29T23:00:00Z,Atlas vs Querétaro,2,Under 2.5 goals + Both teams to score - No,"53%, 48%",0.4027,0.2549,1.58,2.48,3.92,SCORE_MATRIX_EXACT,OK,U25,Under 2.5 goals,0.5282,BTTS_NO,Both teams to score - No,0.4826,,,,,,,1.0.0,0bf2c02fcc611508|U25+BTTS_NO++
2026-08-29T14:05:41Z,0bf2c02fcc611508,Mexico Liga MX,2026-08-29,2026-08-29T23:00:00Z,Atlas vs Querétaro,2,Draw or away + Away over 1.5 goals,"57%, 32%",0.2827,0.1855,1.524,3.54,5.39,SCORE_MATRIX_EXACT,OK,X2,Draw or away,0.5749,AWAY_O15,Away over 1.5 goals,0.3226,,,,,,,1.0.0,0bf2c02fcc611508|X2+AWAY_O15++
2026-08-29T14:05:41Z,0bf2c02fcc611508,Mexico Liga MX,2026-08-29,2026-08-29T23:00:00Z,Atlas vs Querétaro,2,Both teams to score + Away over 1.5 goals,"52%, 32%",0.2432,0.1669,1.457,4.11,5.99,SCORE_MATRIX_EXACT,OK,BTTS,Both teams to score,0.5174,AWAY_O15,Away over 1.5 goals,0.3226,,,,,,,1.0.0,0bf2c02fcc611508|BTTS+AWAY_O15++
2026-08-29T14:05:41Z,0bf2c02fcc611508,Mexico Liga MX,2026-08-29,2026-08-29T23:00:00Z,Atlas vs Querétaro,2,Under 2.5 goals + Draw,"53%, 26%",0.2027,0.1394,1.454,4.93,7.17,SCORE_MATRIX_EXACT,OK,U25,Under 2.5 goals,0.5282,DRAW,Draw,0.2639,,,,,,,1.0.0,0bf2c02fcc611508|U25+DRAW++
