generated_at,fixture_key,league,match_date,match,combo_id,n_legs,leg1_market,leg1_label,leg1_model_p,leg2_market,leg2_label,leg2_model_p,joint_probability,independence_probability,dependency_ratio,frechet_lo,frechet_hi,fair_combo_odds,independence_fair_odds,builder_odds,builder_bookmaker,executable,raw_ev,conservative_ev,joint_source,fit_quality,fit_max_error,lam_home,lam_away,data_quality,deployment_mode,calc_version,leg2_tier,leg2_market_odds,fair_odds_at_frechet_lo
2026-08-29T06:44:18Z,c86d537aad3c483f,Finland Veikkausliiga,2026-08-31,VPS Vaasa vs FC Lahti,85a0cb504e82a101,2,O15,Over 1.5,0.7417,AWAY,Away win,0.2947,0.2187,0.2186,1.0003,0.0364,0.2947,4.573,4.575,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0274,1.4029,1.15,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c86d537aad3c483f,Finland Veikkausliiga,2026-08-31,VPS Vaasa vs FC Lahti,f9bb100fa334144a,2,O25,Over 2.5,0.4694,U35,Under 3.5,0.7464,0.2157,0.3503,0.6158,0.2157,0.4694,4.635,2.855,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0274,1.4029,1.15,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c86d537aad3c483f,Finland Veikkausliiga,2026-08-31,VPS Vaasa vs FC Lahti,3e8fc0cb5e2c4fbf,2,O25,Over 2.5,0.4694,BTTS,BTTS Yes,0.5338,0.3895,0.2505,1.5544,0.0032,0.4694,2.568,3.991,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0274,1.4029,1.15,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c86d537aad3c483f,Finland Veikkausliiga,2026-08-31,VPS Vaasa vs FC Lahti,e4e9d160de6a07d6,2,O25,Over 2.5,0.4694,HOME,Home win,0.4108,0.2415,0.1928,1.2523,0.0,0.4108,4.141,5.186,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0274,1.4029,1.15,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c86d537aad3c483f,Finland Veikkausliiga,2026-08-31,VPS Vaasa vs FC Lahti,3ff03f9d0030c1e8,2,O25,Over 2.5,0.4694,AWAY,Away win,0.2947,0.1672,0.1383,1.2089,0.0,0.2947,5.98,7.229,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0274,1.4029,1.15,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c86d537aad3c483f,Finland Veikkausliiga,2026-08-31,VPS Vaasa vs FC Lahti,6a81fd7f23c0fd6c,2,U25,Under 2.5,0.5306,BTTS,BTTS Yes,0.5338,0.1443,0.2833,0.5096,0.0644,0.5306,6.928,3.53,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0274,1.4029,1.15,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c86d537aad3c483f,Finland Veikkausliiga,2026-08-31,VPS Vaasa vs FC Lahti,16bf02ce58b43182,2,U25,Under 2.5,0.5306,BTTS_NO,BTTS No,0.4662,0.3863,0.2474,1.5615,0.0,0.4662,2.589,4.042,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0274,1.4029,1.15,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c86d537aad3c483f,Finland Veikkausliiga,2026-08-31,VPS Vaasa vs FC Lahti,6dd9d032cb4f3975,2,U25,Under 2.5,0.5306,HOME,Home win,0.4108,0.1693,0.218,0.7768,0.0,0.4108,5.905,4.587,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0274,1.4029,1.15,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c86d537aad3c483f,Finland Veikkausliiga,2026-08-31,VPS Vaasa vs FC Lahti,35290804fa2699a5,2,U25,Under 2.5,0.5306,DRAW,Draw,0.2945,0.2338,0.1563,1.4962,0.0,0.2945,4.277,6.399,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0274,1.4029,1.15,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c86d537aad3c483f,Finland Veikkausliiga,2026-08-31,VPS Vaasa vs FC Lahti,27fb49702893a0f8,2,U25,Under 2.5,0.5306,AWAY,Away win,0.2947,0.1275,0.1564,0.8153,0.0,0.2947,7.844,6.395,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0274,1.4029,1.15,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c86d537aad3c483f,Finland Veikkausliiga,2026-08-31,VPS Vaasa vs FC Lahti,15e11c6f4a71c369,2,O35,Over 3.5,0.2536,BTTS,BTTS Yes,0.5338,0.2292,0.1354,1.6933,0.0,0.2536,4.362,7.387,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0274,1.4029,1.15,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c86d537aad3c483f,Finland Veikkausliiga,2026-08-31,VPS Vaasa vs FC Lahti,fda2caffc214890d,2,O35,Over 3.5,0.2536,HOME,Home win,0.4108,0.1176,0.1042,1.1289,0.0,0.2536,8.502,9.598,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0274,1.4029,1.15,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c86d537aad3c483f,Finland Veikkausliiga,2026-08-31,VPS Vaasa vs FC Lahti,5fa14117e6d6ea9a,2,U35,Under 3.5,0.7464,BTTS,BTTS Yes,0.5338,0.3046,0.3984,0.7644,0.2802,0.5338,3.283,2.51,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0274,1.4029,1.15,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c86d537aad3c483f,Finland Veikkausliiga,2026-08-31,VPS Vaasa vs FC Lahti,15b0285d171442a0,2,U35,Under 3.5,0.7464,BTTS_NO,BTTS No,0.4662,0.4418,0.348,1.2697,0.2126,0.4662,2.263,2.874,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0274,1.4029,1.15,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c86d537aad3c483f,Finland Veikkausliiga,2026-08-31,VPS Vaasa vs FC Lahti,ad431d15d938baf7,2,U35,Under 3.5,0.7464,HOME,Home win,0.4108,0.2932,0.3066,0.9562,0.1572,0.4108,3.411,3.261,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0274,1.4029,1.15,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c86d537aad3c483f,Finland Veikkausliiga,2026-08-31,VPS Vaasa vs FC Lahti,9d03ad0782c64f84,2,U35,Under 3.5,0.7464,DRAW,Draw,0.2945,0.2338,0.2198,1.0637,0.0409,0.2945,4.277,4.55,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0274,1.4029,1.15,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c86d537aad3c483f,Finland Veikkausliiga,2026-08-31,VPS Vaasa vs FC Lahti,a1e06001de4eb6ea,2,U35,Under 3.5,0.7464,AWAY,Away win,0.2947,0.2194,0.22,0.9974,0.0411,0.2947,4.558,4.546,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0274,1.4029,1.15,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c86d537aad3c483f,Finland Veikkausliiga,2026-08-31,VPS Vaasa vs FC Lahti,921d76802a29a949,2,BTTS,BTTS Yes,0.5338,HOME,Home win,0.4108,0.1886,0.2193,0.8599,0.0,0.4108,5.303,4.56,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0274,1.4029,1.15,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c86d537aad3c483f,Finland Veikkausliiga,2026-08-31,VPS Vaasa vs FC Lahti,59a2cd5d5856c9b1,2,BTTS,BTTS Yes,0.5338,DRAW,Draw,0.2945,0.205,0.1572,1.3042,0.0,0.2945,4.877,6.361,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0274,1.4029,1.15,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c86d537aad3c483f,Finland Veikkausliiga,2026-08-31,VPS Vaasa vs FC Lahti,618961bf7481d1f1,2,BTTS,BTTS Yes,0.5338,AWAY,Away win,0.2947,0.1402,0.1573,0.8913,0.0,0.2947,7.132,6.357,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0274,1.4029,1.15,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c86d537aad3c483f,Finland Veikkausliiga,2026-08-31,VPS Vaasa vs FC Lahti,a90e6ea44e533732,2,BTTS_NO,BTTS No,0.4662,HOME,Home win,0.4108,0.2222,0.1915,1.1605,0.0,0.4108,4.5,5.222,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0274,1.4029,1.15,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c86d537aad3c483f,Finland Veikkausliiga,2026-08-31,VPS Vaasa vs FC Lahti,77fc6c287d9d1b78,2,BTTS_NO,BTTS No,0.4662,AWAY,Away win,0.2947,0.1545,0.1374,1.1244,0.0,0.2947,6.473,7.279,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0274,1.4029,1.15,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c8e62af07af48702,Brazil Serie A,2026-09-02,Flamengo vs Mirassol,4920a1a2c208777d,2,O15,Over 1.5,0.7189,U25,Under 2.5,0.5204,0.2394,0.3742,0.6398,0.2394,0.5204,4.178,2.673,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0338,1.5047,1.0867,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c8e62af07af48702,Brazil Serie A,2026-09-02,Flamengo vs Mirassol,c67fb8aa7d5919d6,2,O15,Over 1.5,0.7189,U35,Under 3.5,0.7378,0.4567,0.5304,0.8611,0.4567,0.7189,2.19,1.885,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0338,1.5047,1.0867,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c8e62af07af48702,Brazil Serie A,2026-09-02,Flamengo vs Mirassol,8c1b72f3c5c333de,2,O15,Over 1.5,0.7189,BTTS_NO,BTTS No,0.4966,0.2155,0.357,0.6037,0.2155,0.4966,4.64,2.801,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0338,1.5047,1.0867,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c8e62af07af48702,Brazil Serie A,2026-09-02,Flamengo vs Mirassol,f7e45a4fba9e397a,2,O15,Over 1.5,0.7189,HOME,Home win,0.48,0.3559,0.3451,1.0315,0.1989,0.48,2.809,2.898,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0338,1.5047,1.0867,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c8e62af07af48702,Brazil Serie A,2026-09-02,Flamengo vs Mirassol,cc0b7584f4780e3a,2,O15,Over 1.5,0.7189,DRAW,Draw,0.2379,0.1705,0.171,0.9966,0.0,0.2379,5.866,5.846,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0338,1.5047,1.0867,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c8e62af07af48702,Brazil Serie A,2026-09-02,Flamengo vs Mirassol,c87ea861eb2ada5b,2,O15,Over 1.5,0.7189,AWAY,Away win,0.2821,0.1925,0.2028,0.9493,0.001,0.2821,5.194,4.931,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0338,1.5047,1.0867,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c8e62af07af48702,Brazil Serie A,2026-09-02,Flamengo vs Mirassol,dd7ea9bb42afdfbb,2,U15,Under 1.5,0.2811,HOME,Home win,0.48,0.124,0.1349,0.9194,0.0,0.2811,8.062,7.413,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0338,1.5047,1.0867,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c8e62af07af48702,Brazil Serie A,2026-09-02,Flamengo vs Mirassol,6d7d4797c71b8251,2,O25,Over 2.5,0.4796,U35,Under 3.5,0.7378,0.2174,0.3538,0.6143,0.2174,0.4796,4.601,2.826,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0338,1.5047,1.0867,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c8e62af07af48702,Brazil Serie A,2026-09-02,Flamengo vs Mirassol,3ba8e08e23a696ae,2,O25,Over 2.5,0.4796,BTTS,BTTS Yes,0.5034,0.3931,0.2414,1.6284,0.0,0.4796,2.544,4.142,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0338,1.5047,1.0867,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c8e62af07af48702,Brazil Serie A,2026-09-02,Flamengo vs Mirassol,62ea1ec35ef4623a,2,O25,Over 2.5,0.4796,HOME,Home win,0.48,0.2711,0.2302,1.1778,0.0,0.4796,3.689,4.344,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0338,1.5047,1.0867,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c8e62af07af48702,Brazil Serie A,2026-09-02,Flamengo vs Mirassol,57eb97b2167a1687,2,O25,Over 2.5,0.4796,AWAY,Away win,0.2821,0.1483,0.1353,1.096,0.0,0.2821,6.744,7.392,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0338,1.5047,1.0867,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c8e62af07af48702,Brazil Serie A,2026-09-02,Flamengo vs Mirassol,c0387c569d8e9f9e,2,U25,Under 2.5,0.5204,BTTS,BTTS Yes,0.5034,0.1103,0.262,0.4209,0.0239,0.5034,9.067,3.817,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0338,1.5047,1.0867,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c8e62af07af48702,Brazil Serie A,2026-09-02,Flamengo vs Mirassol,4fafa172a37161d1,2,U25,Under 2.5,0.5204,BTTS_NO,BTTS No,0.4966,0.4101,0.2584,1.587,0.017,0.4966,2.438,3.869,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0338,1.5047,1.0867,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c8e62af07af48702,Brazil Serie A,2026-09-02,Flamengo vs Mirassol,8b922a5c0cb07684,2,U25,Under 2.5,0.5204,HOME,Home win,0.48,0.2089,0.2498,0.8362,0.0004,0.48,4.788,4.003,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0338,1.5047,1.0867,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c8e62af07af48702,Brazil Serie A,2026-09-02,Flamengo vs Mirassol,df3af4259b2822cb,2,U25,Under 2.5,0.5204,DRAW,Draw,0.2379,0.1777,0.1238,1.4354,0.0,0.2379,5.627,8.076,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0338,1.5047,1.0867,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c8e62af07af48702,Brazil Serie A,2026-09-02,Flamengo vs Mirassol,d293e24babd5887e,2,U25,Under 2.5,0.5204,AWAY,Away win,0.2821,0.1338,0.1468,0.9116,0.0,0.2821,7.472,6.811,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0338,1.5047,1.0867,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c8e62af07af48702,Brazil Serie A,2026-09-02,Flamengo vs Mirassol,3417c6d1beae2de6,2,O35,Over 3.5,0.2622,BTTS,BTTS Yes,0.5034,0.2344,0.132,1.7754,0.0,0.2622,4.267,7.575,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0338,1.5047,1.0867,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c8e62af07af48702,Brazil Serie A,2026-09-02,Flamengo vs Mirassol,3d42092586a474fc,2,O35,Over 3.5,0.2622,HOME,Home win,0.48,0.1364,0.1259,1.0835,0.0,0.2622,7.333,7.946,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0338,1.5047,1.0867,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c8e62af07af48702,Brazil Serie A,2026-09-02,Flamengo vs Mirassol,0c9a02e60e3cc071,2,U35,Under 3.5,0.7378,BTTS,BTTS Yes,0.5034,0.2691,0.3714,0.7244,0.2412,0.5034,3.717,2.692,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0338,1.5047,1.0867,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c8e62af07af48702,Brazil Serie A,2026-09-02,Flamengo vs Mirassol,032cda7d18ba1dd5,2,U35,Under 3.5,0.7378,BTTS_NO,BTTS No,0.4966,0.4687,0.3664,1.2794,0.2344,0.4966,2.133,2.729,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0338,1.5047,1.0867,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c8e62af07af48702,Brazil Serie A,2026-09-02,Flamengo vs Mirassol,bff615be3f6f77ec,2,U35,Under 3.5,0.7378,HOME,Home win,0.48,0.3436,0.3541,0.9703,0.2178,0.48,2.91,2.824,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0338,1.5047,1.0867,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c8e62af07af48702,Brazil Serie A,2026-09-02,Flamengo vs Mirassol,4ea831d6a0dfa49b,2,U35,Under 3.5,0.7378,DRAW,Draw,0.2379,0.1777,0.1755,1.0125,0.0,0.2379,5.627,5.697,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0338,1.5047,1.0867,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c8e62af07af48702,Brazil Serie A,2026-09-02,Flamengo vs Mirassol,9608a880b73bd7ef,2,U35,Under 3.5,0.7378,AWAY,Away win,0.2821,0.2164,0.2081,1.0399,0.0199,0.2821,4.62,4.805,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0338,1.5047,1.0867,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c8e62af07af48702,Brazil Serie A,2026-09-02,Flamengo vs Mirassol,915c6ccd04c15cd6,2,BTTS,BTTS Yes,0.5034,HOME,Home win,0.48,0.2062,0.2416,0.8534,0.0,0.48,4.849,4.139,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0338,1.5047,1.0867,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c8e62af07af48702,Brazil Serie A,2026-09-02,Flamengo vs Mirassol,b23ce383a3df14c8,2,BTTS,BTTS Yes,0.5034,DRAW,Draw,0.2379,0.1705,0.1198,1.4233,0.0,0.2379,5.866,8.349,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0338,1.5047,1.0867,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c8e62af07af48702,Brazil Serie A,2026-09-02,Flamengo vs Mirassol,91a6f9798511fe1a,2,BTTS,BTTS Yes,0.5034,AWAY,Away win,0.2821,0.1267,0.142,0.8924,0.0,0.2821,7.89,7.041,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0338,1.5047,1.0867,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c8e62af07af48702,Brazil Serie A,2026-09-02,Flamengo vs Mirassol,0fe42c1d4b2c3216,2,BTTS_NO,BTTS No,0.4966,HOME,Home win,0.48,0.2738,0.2383,1.1486,0.0,0.48,3.653,4.196,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0338,1.5047,1.0867,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c8e62af07af48702,Brazil Serie A,2026-09-02,Flamengo vs Mirassol,d14846d00b345132,2,BTTS_NO,BTTS No,0.4966,AWAY,Away win,0.2821,0.1554,0.1401,1.1091,0.0,0.2821,6.436,7.138,,,False,,,SCORE_DISTRIBUTION_EXACT,FAIR,0.0338,1.5047,1.0867,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c93f2bab3e84a0a0,USA MLS,2026-08-30,Columbus Crew SC vs New England Revolution,a34eece1ce5eddbf,2,O15,Over 1.5,0.7683,U25,Under 2.5,0.4555,0.2238,0.35,0.6395,0.2238,0.4555,4.468,2.857,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0517,1.9113,0.9482,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c93f2bab3e84a0a0,USA MLS,2026-08-30,Columbus Crew SC vs New England Revolution,9fe5f7e01f336f88,2,O15,Over 1.5,0.7683,U35,Under 3.5,0.6787,0.447,0.5215,0.8572,0.447,0.6787,2.237,1.918,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0517,1.9113,0.9482,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c93f2bab3e84a0a0,USA MLS,2026-08-30,Columbus Crew SC vs New England Revolution,f09b4e16e7fb928a,2,O15,Over 1.5,0.7683,BTTS_NO,BTTS No,0.4885,0.2568,0.3753,0.6842,0.2568,0.4885,3.894,2.664,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0517,1.9113,0.9482,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c93f2bab3e84a0a0,USA MLS,2026-08-30,Columbus Crew SC vs New England Revolution,ecf284ec1742ee27,2,O15,Over 1.5,0.7683,HOME,Home win,0.6099,0.4895,0.4686,1.0446,0.3782,0.6099,2.043,2.134,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0517,1.9113,0.9482,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c93f2bab3e84a0a0,USA MLS,2026-08-30,Columbus Crew SC vs New England Revolution,474d4e7cceaf5c1f,2,O15,Over 1.5,0.7683,DRAW,Draw,0.2026,0.1511,0.1557,0.9705,0.0,0.2026,6.618,6.423,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0517,1.9113,0.9482,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c93f2bab3e84a0a0,USA MLS,2026-08-30,Columbus Crew SC vs New England Revolution,a6d3d8b67cd4066d,2,O15,Over 1.5,0.7683,AWAY,Away win,0.1875,0.1277,0.144,0.8868,0.0,0.1875,7.829,6.943,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0517,1.9113,0.9482,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c93f2bab3e84a0a0,USA MLS,2026-08-30,Columbus Crew SC vs New England Revolution,416ae36a5027ad7c,2,U15,Under 1.5,0.2317,HOME,Home win,0.6099,0.1204,0.1413,0.8521,0.0,0.2317,8.304,7.076,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0517,1.9113,0.9482,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c93f2bab3e84a0a0,USA MLS,2026-08-30,Columbus Crew SC vs New England Revolution,ef22689e0cea5004,2,O25,Over 2.5,0.5445,U35,Under 3.5,0.6787,0.2232,0.3696,0.604,0.2232,0.5445,4.48,2.706,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0517,1.9113,0.9482,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c93f2bab3e84a0a0,USA MLS,2026-08-30,Columbus Crew SC vs New England Revolution,fab7d5322a22d358,2,O25,Over 2.5,0.5445,BTTS,BTTS Yes,0.5115,0.418,0.2785,1.5011,0.0559,0.5115,2.392,3.591,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0517,1.9113,0.9482,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c93f2bab3e84a0a0,USA MLS,2026-08-30,Columbus Crew SC vs New England Revolution,2509db318bd170ff,2,O25,Over 2.5,0.5445,BTTS_NO,BTTS No,0.4885,0.1264,0.266,0.4753,0.033,0.4885,7.909,3.759,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0517,1.9113,0.9482,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c93f2bab3e84a0a0,USA MLS,2026-08-30,Columbus Crew SC vs New England Revolution,4eb02ebe761c9e91,2,O25,Over 2.5,0.5445,HOME,Home win,0.6099,0.3848,0.3321,1.1589,0.1544,0.5445,2.599,3.011,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0517,1.9113,0.9482,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c93f2bab3e84a0a0,USA MLS,2026-08-30,Columbus Crew SC vs New England Revolution,8371038c3252de96,2,O25,Over 2.5,0.5445,AWAY,Away win,0.1875,0.102,0.1021,0.9991,0.0,0.1875,9.806,9.797,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0517,1.9113,0.9482,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c93f2bab3e84a0a0,USA MLS,2026-08-30,Columbus Crew SC vs New England Revolution,312a3b0e2b632601,2,U25,Under 2.5,0.4555,BTTS_NO,BTTS No,0.4885,0.3621,0.2225,1.6271,0.0,0.4555,2.762,4.494,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0517,1.9113,0.9482,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c93f2bab3e84a0a0,USA MLS,2026-08-30,Columbus Crew SC vs New England Revolution,db304bc401054736,2,U25,Under 2.5,0.4555,HOME,Home win,0.6099,0.225,0.2778,0.8101,0.0654,0.4555,4.443,3.6,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0517,1.9113,0.9482,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c93f2bab3e84a0a0,USA MLS,2026-08-30,Columbus Crew SC vs New England Revolution,eda8143e448b9a5d,2,U25,Under 2.5,0.4555,DRAW,Draw,0.2026,0.145,0.0923,1.5706,0.0,0.2026,6.897,10.833,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0517,1.9113,0.9482,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c93f2bab3e84a0a0,USA MLS,2026-08-30,Columbus Crew SC vs New England Revolution,4f61d1c359c3b7d5,2,O35,Over 3.5,0.3213,BTTS,BTTS Yes,0.5115,0.2696,0.1643,1.6409,0.0,0.3213,3.709,6.086,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0517,1.9113,0.9482,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c93f2bab3e84a0a0,USA MLS,2026-08-30,Columbus Crew SC vs New England Revolution,af90119540540707,2,O35,Over 3.5,0.3213,HOME,Home win,0.6099,0.219,0.1959,1.1176,0.0,0.3213,4.567,5.104,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0517,1.9113,0.9482,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c93f2bab3e84a0a0,USA MLS,2026-08-30,Columbus Crew SC vs New England Revolution,e0a30db798c72b84,2,U35,Under 3.5,0.6787,BTTS,BTTS Yes,0.5115,0.2419,0.3472,0.6967,0.1902,0.5115,4.135,2.881,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0517,1.9113,0.9482,OK,PAPER,1.0.0,,,
2026-08-29T06:44:18Z,c93f2bab3e84a0a0,USA MLS,2026-08-30,Columbus Crew SC vs New England Revolution,88c7fccfceca4be3,2,U35,Under 3.5,0.6787,BTTS_NO,BTTS No,0.4885,0.4369,0.3316,1.3176,0.1673,0.4885,2.289,3.016,,,False,,,SCORE_DISTRIBUTION_EXACT,POOR,0.0517,1.9113,0.9482,OK,PAPER,1.0.0,,,
