fixture_key,date,league,season,month,age_days,home_team,away_team,sources,quality_tier,tier,has_shots,has_sot,has_corners,has_fouls,has_ht,has_market,n_families,btts,over15,over25,over35,reason_not_in_v9_current
2023-03-18|National League|Barnet|Notts County,2023-03-18,National League,2022/23,2023-03,1285,Barnet,Notts County,backtest_all_leagues,RESULT_ONLY,CORE,False,False,False,False,False,True,1,1,1,0,0,fixture_absent_from_v9_loader_sources
2023-03-18|Portuguese Primeira Liga|Benfica|Guimaraes,2023-03-18,Portuguese Primeira Liga,2022/23,2023-03,1285,Benfica,Guimaraes,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2023-03-18|Turkish Super Lig|Besiktas|Istanbulspor,2023-03-18,Turkish Super Lig,2022/23,2023-03,1285,Besiktas,Istanbulspor,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2023-03-18|Championship|Blackpool|Coventry,2023-03-18,Championship,2022/23,2023-03,1285,Blackpool,Coventry,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2023-03-18|Scottish League Two|Bonnyrigg Rose|East Fife,2023-03-18,Scottish League Two,2022/23,2023-03,1285,Bonnyrigg Rose,East Fife,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,league_absent_from_v9_loader
2023-03-18|Ligue 2|Bordeaux|Nimes,2023-03-18,Ligue 2,2022/23,2023-03,1285,Bordeaux,Nimes,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2023-03-18|League Two|Bradford|Hartlepool,2023-03-18,League Two,2022/23,2023-03,1285,Bradford,Hartlepool,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2023-03-18|Serie B|Brescia|Genoa,2023-03-18,Serie B,2022/23,2023-03,1285,Brescia,Genoa,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,1,0,fixture_absent_from_v9_loader_sources
2023-03-18|League One|Bristol Rvs|Portsmouth,2023-03-18,League One,2022/23,2023-03,1285,Bristol Rvs,Portsmouth,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2023-03-18|National League|Bromley|Wrexham,2023-03-18,National League,2022/23,2023-03,1285,Bromley,Wrexham,backtest_all_leagues,RESULT_ONLY,CORE,False,False,False,False,False,True,1,1,1,1,0,fixture_absent_from_v9_loader_sources
2023-03-18|Ligue 2|Caen|Valenciennes,2023-03-18,Ligue 2,2022/23,2023-03,1285,Caen,Valenciennes,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2023-03-18|League One|Cambridge|Charlton,2023-03-18,League One,2022/23,2023-03,1285,Cambridge,Charlton,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2023-03-18|League Two|Carlisle|Stevenage,2023-03-18,League Two,2022/23,2023-03,1285,Carlisle,Stevenage,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2023-03-18|Scottish Premiership|Celtic|Hibernian,2023-03-18,Scottish Premiership,2022/23,2023-03,1285,Celtic,Hibernian,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2023-03-18|League One|Cheltenham|Exeter,2023-03-18,League One,2022/23,2023-03,1285,Cheltenham,Exeter,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2023-03-18|Serie B|Cittadella|Perugia,2023-03-18,Serie B,2022/23,2023-03,1285,Cittadella,Perugia,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2023-03-18|Serie B|Como|Parma,2023-03-18,Serie B,2022/23,2023-03,1285,Como,Parma,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2023-03-18|National League|Dag and Red|Oldham,2023-03-18,National League,2022/23,2023-03,1285,Dag and Red,Oldham,backtest_all_leagues,RESULT_ONLY,CORE,False,False,False,False,False,True,1,1,1,0,0,fixture_absent_from_v9_loader_sources
2023-03-18|Denmark 1st Div|Darmstadt|Kaiserslautern,2023-03-18,Denmark 1st Div,2022/23,2023-03,1285,Darmstadt,Kaiserslautern,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,league_absent_from_v9_loader
2023-03-18|League One|Derby|Fleetwood Town,2023-03-18,League One,2022/23,2023-03,1285,Derby,Fleetwood Town,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2023-03-18|Ligue 2|Dijon|Pau FC,2023-03-18,Ligue 2,2022/23,2023-03,1285,Dijon,Pau FC,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2023-03-18|Scottish League Two|Dumbarton|Albion Rvs,2023-03-18,Scottish League Two,2022/23,2023-03,1285,Dumbarton,Albion Rvs,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,league_absent_from_v9_loader
2023-03-18|Scottish Premiership|Dundee United|St Mirren,2023-03-18,Scottish Premiership,2022/23,2023-03,1285,Dundee United,St Mirren,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2023-03-18|Scottish League One|Dunfermline|FC Edinburgh,2023-03-18,Scottish League One,2022/23,2023-03,1285,Dunfermline,FC Edinburgh,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,league_absent_from_v9_loader
2023-03-18|National League|Eastleigh|Altrincham,2023-03-18,National League,2022/23,2023-03,1285,Eastleigh,Altrincham,backtest_all_leagues,RESULT_ONLY,CORE,False,False,False,False,False,True,1,1,1,1,1,fixture_absent_from_v9_loader_sources
2023-03-18|Portuguese Primeira Liga|Estoril|Chaves,2023-03-18,Portuguese Primeira Liga,2022/23,2023-03,1285,Estoril,Chaves,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2023-03-18|Dutch Eredivisie|FC Emmen|Sparta Rotterdam,2023-03-18,Dutch Eredivisie,2022/23,2023-03,1285,FC Emmen,Sparta Rotterdam,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2023-03-18|Scottish League Two|Forfar|Annan Athletic,2023-03-18,Scottish League Two,2022/23,2023-03,1285,Forfar,Annan Athletic,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,league_absent_from_v9_loader
2023-03-18|Serie B|Frosinone|Cosenza,2023-03-18,Serie B,2022/23,2023-03,1285,Frosinone,Cosenza,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2023-03-18|National League|Gateshead|Torquay,2023-03-18,National League,2022/23,2023-03,1285,Gateshead,Torquay,backtest_all_leagues,RESULT_ONLY,CORE,False,False,False,False,False,True,1,1,1,0,0,fixture_absent_from_v9_loader_sources
2023-03-18|Bundesliga 2|Greuther Furth|Magdeburg,2023-03-18,Bundesliga 2,2022/23,2023-03,1285,Greuther Furth,Magdeburg,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,1,0,fixture_absent_from_v9_loader_sources
2023-03-18|National League|Halifax|Yeovil,2023-03-18,National League,2022/23,2023-03,1285,Halifax,Yeovil,backtest_all_leagues,RESULT_ONLY,CORE,False,False,False,False,False,True,1,1,1,0,0,fixture_absent_from_v9_loader_sources
2023-03-18|Bundesliga 2|Hamburg|Holstein Kiel,2023-03-18,Bundesliga 2,2022/23,2023-03,1285,Hamburg,Holstein Kiel,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2023-03-18|Scottish Championship|Hamilton|Ayr,2023-03-18,Scottish Championship,2022/23,2023-03,1285,Hamilton,Ayr,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2023-03-18|League Two|Harrogate|Barrow,2023-03-18,League Two,2022/23,2023-03,1285,Harrogate,Barrow,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2023-03-18|League One|Ipswich|Shrewsbury,2023-03-18,League One,2022/23,2023-03,1285,Ipswich,Shrewsbury,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2023-03-18|Turkish Super Lig|Kasimpasa|Umraniyespor,2023-03-18,Turkish Super Lig,2022/23,2023-03,1285,Kasimpasa,Umraniyespor,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2023-03-18|Scottish League One|Kelty Hearts|Montrose,2023-03-18,Scottish League One,2022/23,2023-03,1285,Kelty Hearts,Montrose,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,league_absent_from_v9_loader
2023-03-18|Scottish Premiership|Kilmarnock|St Johnstone,2023-03-18,Scottish Premiership,2022/23,2023-03,1285,Kilmarnock,St Johnstone,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2023-03-18|Belgian First Division A|Kortrijk|Club Brugge,2023-03-18,Belgian First Division A,2022/23,2023-03,1285,Kortrijk,Club Brugge,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2023-03-18|Greek Super League|Lamia|Giannina,2023-03-18,Greek Super League,2022/23,2023-03,1285,Lamia,Giannina,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2023-03-18|Ligue 2|Le Havre|St Etienne,2023-03-18,Ligue 2,2022/23,2023-03,1285,Le Havre,St Etienne,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2023-03-18|La Liga 2|Leganes|Oviedo,2023-03-18,La Liga 2,2022/23,2023-03,1285,Leganes,Oviedo,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2023-03-18|League Two|Leyton Orient|Colchester,2023-03-18,League Two,2022/23,2023-03,1285,Leyton Orient,Colchester,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2023-03-18|League One|Lincoln|Peterboro,2023-03-18,League One,2022/23,2023-03,1285,Lincoln,Peterboro,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,1,0,fixture_absent_from_v9_loader_sources
2023-03-18|Scottish Premiership|Livingston|Ross County,2023-03-18,Scottish Premiership,2022/23,2023-03,1285,Livingston,Ross County,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2023-03-18|National League|Maidenhead|Maidstone,2023-03-18,National League,2022/23,2023-03,1285,Maidenhead,Maidstone,backtest_all_leagues,RESULT_ONLY,CORE,False,False,False,False,False,True,1,1,1,1,0,fixture_absent_from_v9_loader_sources
2023-03-18|Championship|Middlesbrough|Preston,2023-03-18,Championship,2022/23,2023-03,1285,Middlesbrough,Preston,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,1,1,fixture_absent_from_v9_loader_sources
2023-03-18|Championship|Millwall|Huddersfield,2023-03-18,Championship,2022/23,2023-03,1285,Millwall,Huddersfield,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2023-03-18|League One|Morecambe|Oxford,2023-03-18,League One,2022/23,2023-03,1285,Morecambe,Oxford,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2023-03-18|Scottish Premiership|Motherwell|Rangers,2023-03-18,Scottish Premiership,2022/23,2023-03,1285,Motherwell,Rangers,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2023-03-18|Ligue 2|Niort|Laval,2023-03-18,Ligue 2,2022/23,2023-03,1285,Niort,Laval,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2023-03-18|League Two|Northampton|Crewe,2023-03-18,League Two,2022/23,2023-03,1285,Northampton,Crewe,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2023-03-18|Greek Super League|OFI Crete|Levadeiakos,2023-03-18,Greek Super League,2022/23,2023-03,1285,OFI Crete,Levadeiakos,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2023-03-18|Belgian First Division A|Oostende|Westerlo,2023-03-18,Belgian First Division A,2022/23,2023-03,1285,Oostende,Westerlo,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2023-03-18|Ligue 2|Paris FC|Bastia,2023-03-18,Ligue 2,2022/23,2023-03,1285,Paris FC,Bastia,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2023-03-18|Scottish Championship|Partick|Dundee,2023-03-18,Scottish Championship,2022/23,2023-03,1285,Partick,Dundee,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2023-03-18|Serie B|Pisa|Benevento,2023-03-18,Serie B,2022/23,2023-03,1285,Pisa,Benevento,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2023-03-18|League One|Plymouth|Forest Green,2023-03-18,League One,2022/23,2023-03,1285,Plymouth,Forest Green,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2023-03-18|La Liga 2|Ponferradina|Alaves,2023-03-18,La Liga 2,2022/23,2023-03,1285,Ponferradina,Alaves,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2023-03-18|League One|Port Vale|Burton,2023-03-18,League One,2022/23,2023-03,1285,Port Vale,Burton,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2023-03-18|Portuguese Primeira Liga|Portimonense|Vizela,2023-03-18,Portuguese Primeira Liga,2022/23,2023-03,1285,Portimonense,Vizela,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2023-03-18|Championship|QPR|Birmingham,2023-03-18,Championship,2022/23,2023-03,1285,QPR,Birmingham,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2023-03-18|Scottish League One|Queen of Sth|Falkirk,2023-03-18,Scottish League One,2022/23,2023-03,1285,Queen of Sth,Falkirk,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,league_absent_from_v9_loader
2023-03-18|Scottish Championship|Queens Park|Inverness C,2023-03-18,Scottish Championship,2022/23,2023-03,1285,Queens Park,Inverness C,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2023-03-18|Ligue 2|Quevilly Rouen|Metz,2023-03-18,Ligue 2,2022/23,2023-03,1285,Quevilly Rouen,Metz,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2023-03-18|Scottish Championship|Raith Rvs|Cove Rangers,2023-03-18,Scottish Championship,2022/23,2023-03,1285,Raith Rvs,Cove Rangers,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2023-03-18|Championship|Reading|Hull,2023-03-18,Championship,2022/23,2023-03,1285,Reading,Hull,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2023-03-18|Bundesliga 2|Regensburg|Paderborn,2023-03-18,Bundesliga 2,2022/23,2023-03,1285,Regensburg,Paderborn,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2023-03-18|Serie B|Reggina|Cagliari,2023-03-18,Serie B,2022/23,2023-03,1285,Reggina,Cagliari,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,1,1,fixture_absent_from_v9_loader_sources
2023-03-18|League Two|Rochdale|Swindon,2023-03-18,League Two,2022/23,2023-03,1285,Rochdale,Swindon,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2023-03-18|League Two|Salford|Doncaster,2023-03-18,League Two,2022/23,2023-03,1285,Salford,Doncaster,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2023-03-18|National League|Scunthorpe|Wealdstone,2023-03-18,National League,2022/23,2023-03,1285,Scunthorpe,Wealdstone,backtest_all_leagues,RESULT_ONLY,CORE,False,False,False,False,False,True,1,1,1,1,1,fixture_absent_from_v9_loader_sources
2023-03-18|Ligue 2|Sochaux|Grenoble,2023-03-18,Ligue 2,2022/23,2023-03,1285,Sochaux,Grenoble,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2023-03-18|National League|Solihull|Boreham Wood,2023-03-18,National League,2022/23,2023-03,1285,Solihull,Boreham Wood,backtest_all_leagues,RESULT_ONLY,CORE,False,False,False,False,False,True,1,0,1,0,0,fixture_absent_from_v9_loader_sources
2023-03-18|National League|Southend|Aldershot,2023-03-18,National League,2022/23,2023-03,1285,Southend,Aldershot,backtest_all_leagues,RESULT_ONLY,CORE,False,False,False,False,False,True,1,1,1,1,0,fixture_absent_from_v9_loader_sources
2023-03-18|Belgian First Division A|St Truiden|Seraing,2023-03-18,Belgian First Division A,2022/23,2023-03,1285,St Truiden,Seraing,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2023-03-18|Belgian First Division A|Standard|Waregem,2023-03-18,Belgian First Division A,2022/23,2023-03,1285,Standard,Waregem,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2023-03-18|League Two|Stockport|Mansfield,2023-03-18,League Two,2022/23,2023-03,1285,Stockport,Mansfield,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2023-03-18|Championship|Stoke|Norwich,2023-03-18,Championship,2022/23,2023-03,1285,Stoke,Norwich,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,0,0,0,fixture_absent_from_v9_loader_sources
2023-03-18|Scottish League Two|Stranraer|Stirling,2023-03-18,Scottish League Two,2022/23,2023-03,1285,Stranraer,Stirling,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,league_absent_from_v9_loader
2023-03-18|Serie B|Sudtirol|Spal,2023-03-18,Serie B,2022/23,2023-03,1285,Sudtirol,Spal,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
2023-03-18|Championship|Sunderland|Luton,2023-03-18,Championship,2022/23,2023-03,1285,Sunderland,Luton,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,0,0,fixture_absent_from_v9_loader_sources
2023-03-18|La Liga 2|Tenerife|Las Palmas,2023-03-18,La Liga 2,2022/23,2023-03,1285,Tenerife,Las Palmas,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2023-03-18|League Two|Tranmere|Newport County,2023-03-18,League Two,2022/23,2023-03,1285,Tranmere,Newport County,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2023-03-18|Dutch Eredivisie|Utrecht|Go Ahead Eagles,2023-03-18,Dutch Eredivisie,2022/23,2023-03,1285,Utrecht,Go Ahead Eagles,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,0,fixture_absent_from_v9_loader_sources
2023-03-18|Dutch Eredivisie|Waalwijk|Nijmegen,2023-03-18,Dutch Eredivisie,2022/23,2023-03,1285,Waalwijk,Nijmegen,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,1,1,1,1,fixture_absent_from_v9_loader_sources
2023-03-18|League Two|Walsall|Gillingham,2023-03-18,League Two,2022/23,2023-03,1285,Walsall,Gillingham,backtest_all_leagues,FULL_FEATURE,MARKET,True,True,True,True,False,True,5,0,1,0,0,fixture_absent_from_v9_loader_sources
